,,10470,10570,10670,10870,10970,11070,11470,11570,11670,11770,11870,11970,20370,20470,20570,20670,20870,20970,21070,21570,21670,21870,21970,30470,30570,30670,30870,30970,31070,31170,31670,31870,31970
,, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar
,, NO, NO2, NOX, CO, O3, PM2.5, PM2.5, PM2.5S, ET, RH, WS, WD, SO2, NO, NO2, NOX, CO, O3, PM2.5, ET, RH, WS, WD, NO, NO2, NOX, CO, O3, PM2.5, PM2.5S, RH, WS, WD
,, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC
6439,26/09/2014 6:00,0.00685,0.01607,0.02318,0.204,0.00884,12.63,MS,MS,MS,MS,MS,MS,0.00028,0.0099,0.01678,0.02658,0.195,0.00714,7.626,MS,MS,9.367,40.407,1.251,8.784,9.871,0.237,20.823,18.199,MS,94.261,0.982,143.611
6440,26/09/2014 7:00,0.01449,0.02405,0.03883,0.287,0.00525,11.816,MS,MS,MS,MS,MS,MS,0.0003,0.00745,0.01847,0.02582,0.224,0.00473,8.638,MS,MS,5.328,335.803,1.282,12.061,13.411,0.251,14.606,11.399,MS,95.142,3.678,38.078
6441,26/09/2014 8:00,0.01043,0.01737,0.02805,0.287,0.00649,16.095,MS,MS,MS,MS,MS,MS,0.0005,0.02457,0.03068,0.05532,0.331,0.00111,11.226,MS,MS,7.548,336.006,2.172,9.968,12.192,0.241,15.428,13.531,MS,93.763,7.053,6.557
6442,26/09/2014 9:00,C,C,C,0.315,0.00534,13.815,MS,MS,MS,MS,MS,MS,0.00055,0.03438,0.02453,0.05892,0.273,0.00288,12.808,MS,MS,6.865,303.752,2.251,8.825,11.189,0.23,16.584,16.113,MS,91.379,5.671,331.907
6443,26/09/2014 10:00,C,C,C,0.329,0.0051,12.538,MS,MS,MS,MS,MS,MS,0.00058,0.01455,0.02005,0.03452,0.268,0.00396,13.046,MS,MS,4.859,309.192,4.594,7.421,11.967,0.229,17.939,19.612,MS,84.43,2.864,290.406
6444,26/09/2014 11:00,C,C,C,C,0.00755,13.574,MS,MS,MS,MS,MS,MS,0.0007,0.0152,0.01475,0.02987,0.255,0.01266,17.006,MS,MS,4.947,313.657,4.76,6.632,11.455,0.228,22.47,16.045,MS,76.762,3.134,295.301
6445,26/09/2014 12:00,C,C,C,C,0.0136,C,MS,MS,MS,MS,MS,MS,0.00047,0.00777,0.01628,0.02418,0.24,0.01476,15.269,MS,MS,4.675,266.316,3.104,6.19,9.27,0.203,26.378,20.122,MS,78.251,5.776,303.518
6446,26/09/2014 13:00,C,C,C,C,C,C,MS,MS,MS,MS,MS,MS,0.0007,0.00397,0.01113,0.01507,0.2,0.02616,7.093,MS,MS,9.632,281.19,1.449,4.043,5.52,0.158,52.302,16.969,MS,66.081,6.147,317.449
6447,26/09/2014 14:00,C,C,C,C,C,C,MS,MS,MS,MS,MS,MS,0.00065,0.0052,0.00898,0.01427,0.184,0.02488,4.824,MS,MS,15.51,347.11,2.599,3.32,5.963,0.175,35.714,10.552,MS,69.102,9.068,25.659
6448,26/09/2014 15:00,C,C,C,C,C,C,MS,MS,MS,MS,MS,MS,0.00068,0.00405,0.00683,0.01077,0.188,0.02788,3.414,MS,MS,11.401,342.553,1.916,2.572,4.443,0.165,48.989,8.75,MS,62.385,11.473,20.678
6449,26/09/2014 16:00,0.01676,0.0248,0.04179,-0.034,0.02878,C,MS,MS,MS,MS,MS,MS,0.00072,0.00298,0.0094,0.01238,0.189,0.03656,1.626,MS,MS,5.86,356.73,1.153,2.854,4.213,0.16,53.529,5.575,MS,54.269,0.651,325.898
6450,26/09/2014 17:00,0.00382,0.01961,0.02359,0.012,0.03029,10.2,MS,MS,MS,MS,MS,MS,0.0007,0.0012,0.00637,0.00738,0.163,0.03811,1.636,MS,MS,5.073,112.358,1.053,4.132,5.509,0.184,51.853,7.51,MS,51.531,2.593,111.195
6451,26/09/2014 18:00,0.00117,0.01655,0.01787,0.003,0.03114,6.881,MS,MS,MS,MS,MS,MS,0.00052,0.00095,0.00735,0.00813,0.164,0.03631,1.718,MS,MS,5.366,69.042,1.214,9.345,10.754,0.219,43.157,10.441,MS,59.338,4.087,106.34
6452,26/09/2014 19:00,0.00061,0.01702,0.01775,0.019,0.02627,5.685,MS,MS,MS,MS,MS,MS,0.00028,0.00038,0.00973,0.0101,0.166,0.02748,1.557,MS,MS,8.032,37.011,0.934,12.447,13.196,0.224,34.083,10.643,MS,77.078,3.99,90.143
6453,26/09/2014 20:00,0.00091,0.01864,0.0197,0.06,0.01971,6.794,MS,MS,MS,MS,MS,MS,0.00023,0.00103,0.01568,0.01668,0.174,0.01971,3.164,MS,MS,6.77,39.401,0.965,11.202,11.852,0.233,27.739,12.202,MS,85.094,4.372,85.002
6454,26/09/2014 21:00,0.0022,0.01556,0.01787,0.085,0.01101,7.61,MS,MS,MS,MS,MS,MS,0.00028,0.0014,0.01113,0.0125,0.17,0.01513,4.725,MS,MS,6.766,16.183,1.123,10.279,11.325,0.218,17.016,14.008,MS,92.059,3.564,64.888
6455,26/09/2014 22:00,0.00349,0.01704,0.02066,0.114,0.0059,5.334,MS,MS,MS,MS,MS,MS,0.00012,0.00033,0.01007,0.01048,0.179,0.00928,8.317,MS,MS,5.082,357.183,1.023,7.578,8.419,0.212,18.14,15.692,MS,93.45,2.447,72.106
6456,26/09/2014 23:00,0.00294,0.0177,0.02076,0.129,0.00528,9.865,MS,MS,MS,MS,MS,MS,0.00012,0.00125,0.01217,0.01337,0.185,0.00544,10.957,MS,MS,3.999,20.597,0.923,8.481,9.183,0.21,16.508,15.208,MS,94.754,1.865,68.948
6457,27/09/2014 0:00,0.0039,0.02034,0.02433,0.167,0.00321,7.606,MS,MS,MS,MS,MS,MS,0.00015,0.00008,0.01098,0.01105,0.17,0.00739,11.813,MS,MS,3.605,44.73,0.951,9.151,9.937,0.208,14.962,16.359,MS,95.326,1.426,58.281
6458,27/09/2014 1:00,0.00128,0.01726,0.01869,0.172,0.00618,7.803,MS,MS,MS,MS,MS,MS,0.00025,0.00035,0.01032,0.01067,0.167,0.00949,12.202,MS,MS,1.435,301.91,0.841,8.48,9.079,0.209,16.533,17.718,MS,92.846,1.15,29.715
6459,27/09/2014 2:00,0.0014,0.01572,0.01723,0.205,0.00726,13.804,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,14.928,MS,MS,2.754,274.02,0.952,8.792,9.407,0.217,14.535,17.167,MS,92.052,2.944,332.18
6460,27/09/2014 3:00,0.00164,0.01512,0.01684,0.19,0.00617,12.302,MS,MS,MS,MS,MS,MS,0.00029,0.00053,0.01468,0.0152,0.211,0.00622,14.177,MS,MS,3.486,273.673,1.436,11.711,13.184,0.247,8.57,17.973,MS,92.806,3.649,321.778
6461,27/09/2014 4:00,0.001,0.01169,0.01274,0.167,0.00685,7.485,MS,MS,MS,MS,MS,MS,0.00021,0.00302,0.01502,0.01793,0.209,0.00425,13.354,MS,MS,8.322,5.262,1.223,5.326,6.286,0.219,11.494,18.621,MS,91.949,5.522,30.479
6462,27/09/2014 5:00,0.00112,0.00778,0.00893,0.134,0.00944,6.06,MS,MS,MS,MS,MS,MS,0.00006,0.00035,0.00555,0.00583,0.151,0.00873,4.348,MS,MS,11.228,6.494,0.894,3.241,3.997,0.169,15.998,13.01,MS,88.414,4.576,45.583
6463,27/09/2014 6:00,0.00192,0.00791,0.00987,0.132,0.01051,4.82,MS,MS,MS,MS,MS,MS,0.00015,0.00113,0.006,0.00705,0.149,0.00768,2.636,MS,MS,9.952,0.172,1.025,2.792,3.698,0.147,18.122,10.033,MS,85.465,5.165,36.04
6464,27/09/2014 7:00,0.01691,0.01534,0.03234,0.147,0.00756,2.468,MS,MS,MS,MS,MS,MS,0.00001,0.0014,0.00738,0.00868,0.138,0.0119,0.541,MS,MS,11.22,3.649,1.121,3.928,4.823,0.154,17.427,7.903,MS,85.47,4.754,54.235
6465,27/09/2014 8:00,0.02471,0.01777,0.04267,0.16,0.00574,3.219,MS,MS,MS,MS,MS,MS,0.00011,0.00173,0.00787,0.00945,0.145,0.00998,0.979,MS,MS,8.463,4.343,1.155,5.095,6.156,0.191,15.75,6.385,MS,85.876,3.732,68.403
6466,27/09/2014 9:00,0.00899,0.01424,0.0233,0.168,0.0068,3.471,MS,MS,MS,MS,MS,MS,0.00009,0.00282,0.00733,0.01005,0.167,0.01228,-0.042,MS,MS,8.877,353.017,1.699,5.123,6.751,0.19,18.735,4.502,MS,82.374,3.513,46.348
6467,27/09/2014 10:00,0.0195,0.01872,0.03838,0.199,0.00568,3.918,MS,MS,MS,MS,MS,MS,0.00013,0.00313,0.00613,0.00922,0.152,0.0135,0.147,MS,MS,7.324,358.247,2.157,5.526,7.663,0.188,18.192,5.823,MS,80.893,3.214,24.503
6468,27/09/2014 11:00,0.00894,0.01426,0.0233,0.183,0.00698,5.851,MS,MS,MS,MS,MS,MS,0.00014,0.00295,0.00645,0.00928,0.147,0.0131,0.27,MS,MS,5.448,15.392,2.048,4.941,6.956,0.188,18.181,6.04,MS,81.364,2.789,32.538
6469,27/09/2014 12:00,0.00908,0.01527,0.02444,0.187,0.00627,4.886,MS,MS,MS,MS,MS,MS,0.00001,0.00292,0.00503,0.00778,0.143,0.01453,0.625,MS,MS,4.145,6.051,2.649,5.74,8.4,0.214,17.134,6.632,MS,82.832,3.585,47.49
6470,27/09/2014 13:00,0.00854,0.01149,0.02009,0.183,0.00934,13.288,MS,MS,MS,MS,MS,MS,0.00007,0.00212,0.00433,0.00635,0.142,0.0159,2.243,MS,MS,3.619,333.7,3.191,4.881,7.969,0.195,19.857,9.027,MS,79.824,2.554,41.316
6471,27/09/2014 14:00,0.01507,0.01479,0.02998,0.23,0.00937,10.633,MS,MS,MS,MS,MS,MS,0.0001,0.00185,0.00393,0.00563,0.142,0.01678,3.021,MS,MS,5.273,354.218,2.962,5.12,7.929,0.187,20.168,9.386,MS,76.771,3.245,25.016
6472,27/09/2014 15:00,0.01052,0.01295,0.02355,0.263,0.0107,20.783,MS,MS,MS,MS,MS,MS,0.00011,0.00107,0.00327,0.00417,0.136,0.01882,2.051,MS,MS,4.08,24.301,2.842,5.747,8.311,0.18,21.951,14.967,MS,72.138,2.19,84.028
6473,27/09/2014 16:00,0.00278,0.01049,0.01333,0.18,0.01359,11.931,MS,MS,MS,MS,MS,MS,0.00013,0.00043,0.00333,0.0039,0.135,0.0188,1.622,MS,MS,8.619,88.534,2.109,7.6,9.701,0.201,19.81,14.263,MS,74.092,3.714,107.044
6474,27/09/2014 17:00,0.00089,0.00804,0.00896,0.142,0.0158,7.086,MS,MS,MS,MS,MS,MS,0.00006,0.00017,0.00382,0.00408,0.135,0.01817,1.099,MS,MS,8.428,86.323,1.477,6.861,8.195,0.185,20.559,13.367,MS,76.072,6.186,129.95
6475,27/09/2014 18:00,0.0014,0.00949,0.01093,0.154,0.01389,3.703,MS,MS,MS,MS,MS,MS,-0.00004,0.00008,0.00412,0.00435,0.134,0.01693,1.555,MS,MS,9.276,90.624,1.061,5.997,6.946,0.183,21.15,10.177,MS,76.389,6.139,116.355
6476,27/09/2014 19:00,0.00101,0.0087,0.00972,0.137,0.01339,1.538,MS,MS,MS,MS,MS,MS,-0.00003,0.00073,0.00713,0.00778,0.135,0.01313,3.161,MS,MS,12.007,97.522,1.005,6.374,7.179,0.175,18.776,9.391,MS,79.365,6.547,118.526
6477,27/09/2014 20:00,0.00205,0.0111,0.01318,0.14,0.01031,2.367,MS,MS,MS,MS,MS,MS,0.00008,0.00048,0.00615,0.00662,0.136,0.01137,4.531,MS,MS,9.933,84.414,0.919,7.18,8.006,0.175,18.016,10.049,MS,79.647,7.005,134.968
6478,27/09/2014 21:00,0.00107,0.00968,0.01077,0.14,0.00928,9.022,MS,MS,MS,MS,MS,MS,-0.00006,0.00037,0.00457,0.00475,0.138,0.01172,5.518,MS,MS,11.058,99.219,0.864,6.798,7.607,0.165,15.67,7.786,MS,81.311,7.188,113.355
6479,27/09/2014 22:00,0.00069,0.00701,0.00773,0.126,0.01142,7.173,MS,MS,MS,MS,MS,MS,-0.00002,0.00008,0.0036,0.00362,0.137,0.01248,5.599,MS,MS,12.187,101.982,1.174,6.957,7.774,0.193,14.871,9.644,MS,86.298,6.854,133.571
6480,27/09/2014 23:00,0.00096,0.00741,0.00841,0.129,0.01095,10.851,MS,MS,MS,MS,MS,MS,0.00022,0.00038,0.00547,0.00575,0.137,0.00978,5.081,MS,MS,10.734,90.684,0.726,5.932,6.547,0.192,15.267,10.89,MS,89.021,7.18,137.028
6481,28/09/2014 0:00,0.00139,0.00969,0.01112,0.129,0.00665,8.522,MS,MS,MS,MS,MS,MS,0.0006,0.0006,0.00505,0.00557,0.127,0.00782,7.823,MS,MS,12.74,89.921,0.818,7.353,7.946,0.159,12.214,10.492,MS,86.378,6.654,121.012
6482,28/09/2014 1:00,0.0011,0.01016,0.01129,0.115,0.00622,6.378,MS,MS,MS,MS,MS,MS,0.00056,0.00228,0.00622,0.00848,0.128,0.00585,8.535,MS,MS,14.066,94.379,0.924,9.48,10.165,0.155,9.45,9.402,MS,88.047,6.972,136.659
6483,28/09/2014 2:00,0.00224,0.00848,0.01076,0.113,0.00605,9.884,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,8.669,MS,MS,14.3,93.382,0.775,6.315,7.111,0.155,10.489,11.84,MS,89.394,7.097,132.355
6484,28/09/2014 3:00,0.00255,0.00732,0.0099,0.109,0.00648,7.748,MS,MS,MS,MS,MS,MS,0.00037,0.00203,0.00493,0.0068,0.144,0.00514,5.996,MS,MS,14.248,91.653,0.725,5.576,6.346,0.149,10.758,13.473,MS,90.108,7.235,137.215
6485,28/09/2014 4:00,0.00148,0.00695,0.00848,0.104,0.00643,7.935,MS,MS,MS,MS,MS,MS,0.00003,0.00152,0.00387,0.0052,0.143,0.00657,3.154,MS,MS,12.746,91.125,0.828,4.538,5.206,0.145,10.665,10.499,MS,90.599,7.706,139.768
6486,28/09/2014 5:00,0.00137,0.00676,0.00815,0.093,0.00721,5.809,MS,MS,MS,MS,MS,MS,-0.00003,0.00063,0.00298,0.00357,0.143,0.00729,3.284,MS,MS,12.828,99.949,0.677,4.685,5.212,0.142,10.59,10.163,MS,90.438,6.81,135.362
6487,28/09/2014 6:00,0.00233,0.00643,0.0088,0.093,0.00673,7.11,MS,MS,MS,MS,MS,MS,-0.00004,0.00007,0.0021,0.00213,0.143,0.00912,4.393,MS,MS,16.455,106.428,1.064,4.6,5.435,0.146,10.895,9.817,MS,91.213,7.45,143.833
6488,28/09/2014 7:00,0.00302,0.00587,0.0089,0.1,0.00729,5.386,MS,MS,MS,MS,MS,MS,0.00004,0.00003,0.00203,0.00207,0.143,0.00863,7.383,MS,MS,14.914,115.381,1.574,4.63,6.224,0.146,11.389,13.237,MS,92.874,8.802,150.013
6489,28/09/2014 8:00,0.00156,0.00527,0.00684,0.113,0.00703,3.838,MS,MS,MS,MS,MS,MS,0.00003,0.0001,0.00205,0.00225,0.145,0.00797,10.537,MS,MS,16.467,114.619,1.924,4.73,6.739,0.15,11.231,14.065,MS,93.411,10.201,149.031
6490,28/09/2014 9:00,0.00416,0.00544,0.00965,0.151,0.00631,13.135,MS,MS,MS,MS,MS,MS,-0.00003,0.00078,0.00203,0.00272,0.146,0.00786,10.669,MS,MS,17.946,107.835,2.81,4.383,7.245,0.151,10.821,17.056,MS,93.021,9.858,149.428
6491,28/09/2014 10:00,0.004,0.00514,0.00914,0.177,0.00707,12.132,MS,MS,MS,MS,MS,MS,0.00018,0.00098,0.00177,0.00268,0.149,0.00969,7.761,MS,MS,23.629,108.065,4.101,4.572,8.63,0.169,11.116,19.333,MS,88.486,10.899,148.525
6492,28/09/2014 11:00,0.00252,0.00375,0.00631,0.139,0.01139,8.988,MS,MS,MS,MS,MS,MS,0.00027,0.00103,0.00175,0.00237,0.146,0.01133,3.946,MS,MS,23.823,110.078,4.429,3.815,8.256,0.162,16.839,13.558,MS,78.427,13.561,149.57
6493,28/09/2014 12:00,0.00502,0.00425,0.00932,0.133,0.01264,8.069,MS,MS,MS,MS,MS,MS,0.00048,0.0009,0.00117,0.00192,0.145,0.01309,4.906,MS,MS,25.835,111.69,3.109,2.638,5.782,0.166,20.094,9.228,MS,72.647,15.476,146.352
6494,28/09/2014 13:00,0.00192,0.00291,0.00492,0.125,0.01794,7.553,MS,MS,MS,MS,MS,MS,0.00056,0.00043,0.00102,0.00142,0.146,0.01703,5.058,MS,MS,26.667,115.171,2.851,2.665,5.397,0.15,26.183,8.475,MS,68.821,18.147,149.254
6495,28/09/2014 14:00,0.00132,0.00311,0.00451,0.117,0.02332,5.131,MS,MS,MS,MS,MS,MS,0.00041,0.00005,0.001,0.00105,0.142,0.02344,3.286,MS,MS,29.229,122.633,2.462,2.924,5.478,0.15,31.512,6.88,MS,65.116,17.46,149.873
6496,28/09/2014 15:00,0.00076,0.00266,0.00352,0.112,0.02798,2.243,MS,MS,MS,MS,MS,MS,0.00026,0,0.00102,0.00113,0.14,0.02751,2.672,MS,MS,29.331,125.145,2.573,3.118,5.762,0.131,35.597,6.097,MS,61.569,19.508,152.769
6497,28/09/2014 16:00,0.00094,0.00312,0.00416,0.109,0.02964,1.268,MS,MS,MS,MS,MS,MS,0.00015,0.00002,0.00103,0.00112,0.138,0.02939,2.592,MS,MS,31.076,119.568,2.59,3.899,6.527,0.1,37.336,10.105,MS,60.486,18.632,154.79
6498,28/09/2014 17:00,0.00054,0.00278,0.00338,0.106,0.03133,2.915,MS,MS,MS,MS,MS,MS,0.00024,0,0.00102,0.00108,0.139,0.03056,1.721,MS,MS,30.457,126.568,2.279,3.804,6.077,0.102,37.633,9.475,MS,63.567,20.411,155.558
6499,28/09/2014 18:00,0.00087,0.00394,0.00486,0.106,0.02863,2.533,MS,MS,MS,MS,MS,MS,0.00005,0,0.00127,0.00128,0.143,0.02644,2.141,MS,MS,25.667,125.467,2.517,5.255,7.806,0.099,36.853,7.353,MS,66.564,20.783,163.013
6500,28/09/2014 19:00,0.00045,0.00433,0.00484,0.117,0.02363,1.088,MS,MS,MS,MS,MS,MS,-0.00009,0,0.00218,0.00213,0.149,0.02296,2.48,MS,MS,18.9,128.285,2.342,6.718,9.13,0.1,30.749,7.874,MS,74.627,16.636,159.022
6501,28/09/2014 20:00,0.00047,0.00625,0.00674,0.126,0.02053,3.383,MS,MS,MS,MS,MS,MS,-0.00009,0,0.00243,0.0024,0.152,0.02227,1.881,MS,MS,17.166,127.393,2.125,7.342,9.461,0.109,27.472,10.572,MS,78.272,13.131,157.04
6502,28/09/2014 21:00,0.00049,0.00647,0.00699,0.125,0.02028,3.846,MS,MS,MS,MS,MS,MS,-0.00009,0.00147,0.00687,0.0083,0.149,0.01231,2.632,MS,MS,10.575,98.425,1.671,6.361,7.979,0.123,27.565,10.858,MS,80.29,11.156,153.626
6503,28/09/2014 22:00,0.00078,0.0067,0.00754,0.118,0.01735,2.55,MS,MS,MS,MS,MS,MS,-0.00022,0,0.00312,0.00317,0.144,0.01277,2.962,MS,MS,12.266,103.341,0.742,5.071,5.807,0.15,25.855,10.634,MS,83.824,8.378,141.022
6504,28/09/2014 23:00,0.00261,0.0073,0.00997,0.119,0.01398,1.893,MS,MS,MS,MS,MS,MS,-0.00023,0.00023,0.00377,0.00393,0.14,0.01089,3.076,MS,MS,11.392,111.995,0.654,6.052,6.506,0.15,21.557,9.512,MS,87.429,8.789,141.521
6505,29/09/2014 0:00,0.00095,0.00756,0.00858,0.118,0.01193,3.708,MS,MS,MS,MS,MS,MS,-0.00012,0.00007,0.00258,0.00275,0.137,0.01304,2.011,MS,MS,14.329,119.552,0.451,4.49,4.892,0.151,21.542,8.883,MS,88.533,9.18,137.976
6506,29/09/2014 1:00,0.00364,0.00693,0.01067,0.106,0.01464,3.681,MS,MS,MS,MS,MS,MS,-0.00006,0,0.001,0.001,0.135,0.01918,0.715,MS,MS,22.053,119.134,0.855,3.377,4.252,0.149,23.472,7.861,MS,88.567,12.269,145.693
6507,29/09/2014 2:00,0.00035,0.00314,0.00359,0.092,0.01879,2.934,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,0.532,MS,MS,20.845,119.691,1.326,3.338,4.698,0.149,23.956,7.545,MS,89.626,11.488,150.846
6508,29/09/2014 3:00,0.00032,0.00348,0.00392,0.092,0.01833,3.084,MS,MS,MS,MS,MS,MS,-0.00007,0,0.00105,0.00105,0.133,0.01916,0.625,MS,MS,20.23,120.166,1.191,3.055,4.336,0.15,23.734,4.958,MS,91.159,9.099,147.464
6509,29/09/2014 4:00,0.00523,0.00522,0.01058,0.094,0.01569,2.963,MS,MS,MS,MS,MS,MS,-0.0002,0,0.001,0.001,0.133,0.01743,1.184,MS,MS,17.066,119.133,0.855,3.261,4.248,0.15,22.874,5.7,MS,93.056,7.612,148.261
6510,29/09/2014 5:00,0.00065,0.00545,0.00616,0.092,0.01468,2.105,MS,MS,MS,MS,MS,MS,-0.00007,0.00005,0.00125,0.00123,0.135,0.01424,1.264,MS,MS,18.802,123.478,0.939,3.283,4.177,0.149,20.837,7.628,MS,93.271,8.985,149.946
6511,29/09/2014 6:00,0.00117,0.00605,0.0073,0.108,0.01202,3.483,MS,MS,MS,MS,MS,MS,-0.00005,0.00015,0.00232,0.00242,0.14,0.01183,2.525,MS,MS,19.203,128.148,1.646,5.331,7.125,0.15,18.118,7.723,MS,92.865,8.375,164.928
6512,29/09/2014 7:00,0.00919,0.01233,0.02167,0.152,0.00663,3.466,MS,MS,MS,MS,MS,MS,-0.00006,0.00043,0.00395,0.00435,0.15,0.01059,2.677,MS,MS,19.29,125.261,2.28,5.679,7.965,0.153,17.528,7.154,MS,93.955,11.274,161.035
6513,29/09/2014 8:00,0.00939,0.01302,0.02253,0.16,0.00701,2.148,MS,MS,MS,MS,MS,MS,0.00005,0.00157,0.00493,0.00635,0.155,0.01156,3.803,MS,MS,17.889,125.498,3.125,6.948,10.04,0.18,15.547,6.951,MS,94.311,10.664,153.199
6514,29/09/2014 9:00,0.01221,0.0134,0.02575,0.184,0.0089,5.65,MS,MS,MS,MS,MS,MS,0.00031,0.00213,0.00398,0.00605,0.151,0.01318,4.518,MS,MS,17.612,123.994,3.781,7.063,10.832,0.171,16.52,6.659,MS,91.131,9.091,167.666
6515,29/09/2014 10:00,0.00951,0.00978,0.01941,0.172,0.01169,4.795,MS,MS,MS,MS,MS,MS,0.00025,0.00165,0.00287,0.00437,0.146,0.01338,5.333,MS,MS,17.536,123.169,3.285,3.92,7.218,0.159,19.751,6.374,MS,85.846,7.164,175.977
6516,29/09/2014 11:00,0.01626,0.01168,0.02813,0.212,0.01048,3.948,MS,MS,MS,MS,MS,MS,0.00033,0.00158,0.00212,0.00348,0.142,0.01446,4.553,MS,MS,13.361,123.691,4.629,4.052,8.691,0.183,20.834,11.968,MS,76.227,8.922,151.941
6517,29/09/2014 12:00,0.00946,0.00867,0.01827,0.221,0.01345,8.561,MS,MS,MS,MS,MS,MS,0.00065,0.00148,0.00235,0.00367,0.141,0.01763,3.534,MS,MS,13.721,106.923,6.59,5.532,12.207,0.203,20.44,9.907,MS,67.531,7.273,143.296
6518,29/09/2014 13:00,0.00716,0.00859,0.01584,0.186,0.01617,9.277,MS,MS,MS,MS,MS,MS,0.00113,0.00118,0.00198,0.00297,0.139,0.02024,3.13,MS,MS,10.783,106.345,5.212,5.509,10.786,0.205,23.467,12.009,MS,63.929,7.314,146.207
6519,29/09/2014 14:00,0.01622,0.01237,0.02879,0.178,0.01557,5.738,MS,MS,MS,MS,MS,MS,0.0007,0.00108,0.00225,0.00328,0.138,0.02326,2.989,MS,MS,7.887,112.536,4.8,6.089,10.771,0.179,27.357,9.223,MS,58.214,6.172,158.145
6520,29/09/2014 15:00,0.01565,0.01678,0.03262,0.185,0.01677,7.977,MS,MS,MS,MS,MS,MS,0.00133,0.00098,0.00277,0.00355,0.142,0.02851,3.029,MS,MS,3.54,105.091,4.302,6.646,10.96,0.162,30.44,7.219,MS,51.959,4.303,155.305
6521,29/09/2014 16:00,0.01714,0.02045,0.03781,0.244,0.01606,8.334,MS,MS,MS,MS,MS,MS,0.00114,0.00155,0.00517,0.00657,0.15,0.02959,3.959,MS,MS,2.755,96.219,3.8,7.723,11.468,0.187,32.394,13.141,MS,46.742,4.194,129.756
6522,29/09/2014 17:00,0.00806,0.02658,0.03478,0.292,0.01405,6.787,MS,MS,MS,MS,MS,MS,0.00098,0.00347,0.01177,0.01523,0.181,0.02558,4.605,MS,MS,3.3,6.174,3.895,12.369,16.202,0.222,29.677,12.012,MS,47.381,2.227,158.813
6523,29/09/2014 18:00,0.0056,0.02597,0.03175,0.278,0.01433,5.318,MS,MS,MS,MS,MS,MS,0.00057,0.00245,0.01537,0.01777,0.194,0.02279,4.437,MS,MS,0.475,133.614,2.939,16.54,19.446,0.285,23.408,8.084,MS,55.605,1.494,202.007
6524,29/09/2014 19:00,0.01642,0.03622,0.05286,0.521,0.00386,7.87,MS,MS,MS,MS,MS,MS,0.00048,0.00395,0.02817,0.03195,0.296,0.00711,5.19,MS,MS,1.358,224.662,8.42,24.19,32.598,0.396,13.049,12.115,MS,68.574,1.46,25.246
6525,29/09/2014 20:00,0.02867,0.03831,0.06725,0.855,0.00093,8.897,MS,MS,MS,MS,MS,MS,0.00082,0.03667,0.0401,0.07665,0.507,0.00009,13.545,MS,MS,2.102,290.111,17.027,30.04,47.043,0.549,5.154,19.991,MS,71.766,4.175,309.104
6526,29/09/2014 21:00,0.01903,0.03467,0.0539,0.632,0.00264,14.112,MS,MS,MS,MS,MS,MS,0.00081,0.03167,0.03312,0.06463,0.527,0.00106,12.286,MS,MS,4.927,236.948,1.159,14.557,15.7,0.179,21.518,18.249,MS,62.473,6.555,308.868
6527,29/09/2014 22:00,0.00418,0.02214,0.02648,0.258,0.01112,11.603,MS,MS,MS,MS,MS,MS,0.00044,0.00187,0.01645,0.01817,0.256,0.00868,6.278,MS,MS,8.553,237.671,1.018,9.768,10.52,0.145,23.54,11.376,MS,66.179,7.848,302.664
6528,29/09/2014 23:00,0.00158,0.01501,0.01669,0.185,0.01565,6.553,MS,MS,MS,MS,MS,MS,0.00043,0.0022,0.01567,0.01792,0.22,0.00973,3.235,MS,MS,6.998,246.555,1.017,8.396,9.161,0.136,22.798,11.356,MS,69.198,9.311,301.183
6529,30/09/2014 0:00,0.00086,0.01137,0.01229,0.148,0.0184,5.626,MS,MS,MS,MS,MS,MS,0.00034,0.00098,0.01182,0.01277,0.169,0.01371,1.863,MS,MS,5.399,244.507,0.992,7.984,8.614,0.1,22.192,10.63,MS,67.793,8.851,306.289
6530,30/09/2014 1:00,0.00093,0.01056,0.01153,0.123,0.0178,4.412,MS,MS,MS,MS,MS,MS,0.00083,0.00148,0.01057,0.0119,0.15,0.01299,1.081,MS,MS,8.469,241.622,0.935,6.202,6.888,0.1,22.645,9.036,MS,68.22,10.755,302.893
